i_lambda,lambda,logA,dropsz,run
38,1437,-1.46537258,4.96,14
39,1438,-1.464195233,4.96,14
40,1439,-1.462457673,4.96,14
41,1440,-1.459764257,4.96,14
42,1441,-1.456397348,4.96,14
43,1442,-1.452830644,4.96,14
44,1443,-1.448424748,4.96,14
45,1444,-1.444466629,4.96,14
46,1445,-1.440927541,4.96,14
47,1446,-1.436709041,4.96,14
48,1447,-1.432968186,4.96,14
49,1448,-1.428840706,4.96,14
50,1449,-1.422865202,4.96,14
51,1450,-1.416970856,4.96,14
52,1451,-1.411289829,4.96,14
53,1452,-1.405452405,4.96,14
54,1453,-1.400362871,4.96,14
55,1454,-1.396940165,4.96,14
56,1455,-1.391664363,4.96,14
57,1456,-1.386000244,4.96,14
58,1457,-1.380165357,4.96,14
59,1458,-1.373445909,4.96,14
60,1459,-1.366556255,4.96,14
61,1460,-1.360327134,4.96,14
62,1461,-1.351769524,4.96,14
63,1462,-1.341451529,4.96,14
64,1463,-1.331532559,4.96,14
65,1464,-1.320675486,4.96,14
66,1465,-1.309709076,4.96,14
67,1466,-1.29911013,4.96,14
68,1467,-1.287238024,4.96,14
69,1468,-1.273482107,4.96,14
70,1469,-1.259395078,4.96,14
71,1470,-1.244789542,4.96,14
72,1471,-1.229640702,4.96,14
73,1472,-1.213241811,4.96,14
74,1473,-1.195744757,4.96,14
75,1474,-1.177153203,4.96,14
76,1475,-1.158235611,4.96,14
77,1476,-1.141214512,4.96,14
78,1477,-1.12380397,4.96,14
79,1478,-1.105463779,4.96,14
80,1479,-1.086506172,4.96,14
81,1480,-1.067112624,4.96,14
82,1481,-1.048121765,4.96,14
83,1482,-1.028738926,4.96,14
84,1483,-1.009866139,4.96,14
85,1484,-0.990261526,4.96,14
86,1485,-0.969229611,4.96,14
87,1486,-0.948334368,4.96,14
88,1487,-0.926815508,4.96,14
89,1488,-0.905863905,4.96,14
90,1489,-0.884940482,4.96,14
91,1490,-0.864108361,4.96,14
92,1491,-0.843759522,4.96,14
93,1492,-0.823089717,4.96,14
94,1493,-0.802473452,4.96,14
95,1494,-0.781085346,4.96,14
96,1495,-0.759610728,4.96,14
97,1496,-0.737459798,4.96,14
98,1497,-0.713514103,4.96,14
99,1498,-0.690805214,4.96,14
100,1499,-0.66852043,4.96,14
101,1500,-0.646185768,4.96,14
102,1501,-0.62317423,4.96,14
103,1502,-0.602371698,4.96,14
104,1503,-0.58073871,4.96,14
105,1504,-0.55825695,4.96,14
106,1505,-0.537279422,4.96,14
107,1506,-0.514954904,4.96,14
108,1507,-0.492200647,4.96,14
109,1508,-0.470297416,4.96,14
110,1509,-0.44859257,4.96,14
111,1510,-0.427187556,4.96,14
112,1511,-0.40554076,4.96,14
113,1512,-0.382794111,4.96,14
114,1513,-0.360135101,4.96,14
115,1514,-0.337659258,4.96,14
116,1515,-0.314994048,4.96,14
117,1516,-0.293787701,4.96,14
118,1517,-0.272082574,4.96,14
119,1518,-0.250105794,4.96,14
120,1519,-0.229806551,4.96,14
121,1520,-0.209011627,4.96,14
122,1521,-0.187921099,4.96,14
123,1522,-0.167103349,4.96,14
124,1523,-0.146096233,4.96,14
125,1524,-0.125589869,4.96,14
126,1525,-0.105314861,4.96,14
127,1526,-0.086664976,4.96,14
128,1527,-0.065762969,4.96,14
129,1528,-0.042899938,4.96,14
130,1529,-0.022162783,4.96,14
131,1530,-0.001426473,4.96,14
132,1531,0.019097926,4.96,14
133,1532,0.037732312,4.96,14
134,1533,0.057828379,4.96,14
135,1534,0.079347521,4.96,14
136,1535,0.100068895,4.96,14
137,1536,0.12018187,4.96,14
138,1537,0.140803207,4.96,14
139,1538,0.161808915,4.96,14
140,1539,0.182705285,4.96,14
141,1540,0.204137915,4.96,14
142,1541,0.225146441,4.96,14
143,1542,0.245826391,4.96,14
144,1543,0.266161422,4.96,14
145,1544,0.287151068,4.96,14
146,1545,0.307637987,4.96,14
147,1546,0.32928112,4.96,14
148,1547,0.350412227,4.96,14
149,1548,0.369418304,4.96,14
150,1549,0.388827632,4.96,14
151,1550,0.407470472,4.96,14
152,1551,0.425497586,4.96,14
153,1552,0.444753335,4.96,14
154,1553,0.463300928,4.96,14
155,1554,0.480067282,4.96,14
156,1555,0.496976226,4.96,14
157,1556,0.51426785,4.96,14
158,1557,0.531771385,4.96,14
159,1558,0.549676199,4.96,14
160,1559,0.566979659,4.96,14
161,1560,0.584080224,4.96,14
162,1561,0.600404158,4.96,14
163,1562,0.616570285,4.96,14
164,1563,0.63394363,4.96,14
165,1564,0.649793017,4.96,14
166,1565,0.664338812,4.96,14
167,1566,0.679946981,4.96,14
168,1567,0.69542665,4.96,14
169,1568,0.710822908,4.96,14
170,1569,0.726457002,4.96,14
171,1570,0.74165093,4.96,14
172,1571,0.756301553,4.96,14
173,1572,0.7709967,4.96,14
174,1573,0.785862052,4.96,14
175,1574,0.80081138,4.96,14
176,1575,0.81456138,4.96,14
177,1576,0.830351027,4.96,14
178,1577,0.847698446,4.96,14
179,1578,0.863584467,4.96,14
180,1579,0.880750973,4.96,14
181,1580,0.89621599,4.96,14
182,1581,0.909980643,4.96,14
183,1582,0.92363765,4.96,14
184,1583,0.936698938,4.96,14
185,1584,0.949902816,4.96,14
186,1585,0.962690761,4.96,14
187,1586,0.975351898,4.96,14
188,1587,0.988147733,4.96,14
189,1588,1.000373212,4.96,14
190,1589,1.011787115,4.96,14
191,1590,1.023479998,4.96,14
192,1591,1.035123847,4.96,14
193,1592,1.046635252,4.96,14
194,1593,1.058041265,4.96,14
195,1594,1.069331178,4.96,14
196,1595,1.080567549,4.96,14
197,1596,1.09197469,4.96,14
198,1597,1.104174243,4.96,14
199,1598,1.114763045,4.96,14
200,1599,1.124530127,4.96,14
201,1600,1.13389593,4.96,14
202,1601,1.142029153,4.96,14
203,1602,1.150107145,4.96,14
204,1603,1.158766201,4.96,14
205,1604,1.165573852,4.96,14
206,1605,1.170404978,4.96,14
207,1606,1.176179561,4.96,14
208,1607,1.181369697,4.96,14
209,1608,1.186727221,4.96,14
210,1609,1.192071218,4.96,14
211,1610,1.198089837,4.96,14
212,1611,1.204134382,4.96,14
213,1612,1.210492284,4.96,14
214,1613,1.217629074,4.96,14
215,1614,1.225118673,4.96,14
216,1615,1.23098174,4.96,14
217,1616,1.237092225,4.96,14
218,1617,1.245665615,4.96,14
219,1618,1.254301,4.96,14
220,1619,1.262595412,4.96,14
221,1620,1.271108497,4.96,14
222,1621,1.277734107,4.96,14
223,1622,1.282755165,4.96,14
224,1623,1.28801575,4.96,14
225,1624,1.293442032,4.96,14
226,1625,1.297442985,4.96,14
227,1626,1.299317498,4.96,14
228,1627,1.301122126,4.96,14
229,1628,1.301929756,4.96,14
230,1629,1.302265095,4.96,14
231,1630,1.303734384,4.96,14
232,1631,1.303199533,4.96,14
233,1632,1.30235527,4.96,14
234,1633,1.302488841,4.96,14
235,1634,1.301833382,4.96,14
236,1635,1.302109543,4.96,14
237,1636,1.302634812,4.96,14
238,1637,1.302217753,4.96,14
239,1638,1.301806893,4.96,14
240,1639,1.301470991,4.96,14
241,1640,1.300512318,4.96,14
242,1641,1.297945711,4.96,14
243,1642,1.293429633,4.96,14
244,1643,1.286942668,4.96,14
245,1644,1.278567099,4.96,14
246,1645,1.268883429,4.96,14
247,1646,1.25850372,4.96,14
248,1647,1.246713336,4.96,14
249,1648,1.235123028,4.96,14
250,1649,1.224918033,4.96,14
251,1650,1.21321557,4.96,14
252,1651,1.201169314,4.96,14
253,1652,1.187743944,4.96,14
254,1653,1.17262272,4.96,14
255,1654,1.157196028,4.96,14
256,1655,1.139130026,4.96,14
257,1656,1.118695803,4.96,14
258,1657,1.094163688,4.96,14
259,1658,1.065861694,4.96,14
260,1659,1.03617495,4.96,14
261,1660,1.00623797,4.96,14
262,1661,0.97668987,4.96,14
263,1662,0.948292628,4.96,14
264,1663,0.923137742,4.96,14
265,1664,0.901175616,4.96,14
266,1665,0.881951992,4.96,14
267,1666,0.866456542,4.96,14
268,1667,0.853572222,4.96,14
269,1668,0.840715518,4.96,14
270,1669,0.829303305,4.96,14
271,1670,0.816812938,4.96,14
272,1671,0.802011272,4.96,14
273,1672,0.785275351,4.96,14
274,1673,0.76580431,4.96,14
275,1674,0.743920523,4.96,14
276,1675,0.717035404,4.96,14
277,1676,0.685404824,4.96,14
278,1677,0.648359798,4.96,14
279,1678,0.60738145,4.96,14
280,1679,0.563159056,4.96,14
281,1680,0.515098587,4.96,14
282,1681,0.463325726,4.96,14
283,1682,0.407741279,4.96,14
284,1683,0.348376526,4.96,14
285,1684,0.284959815,4.96,14
286,1685,0.218325264,4.96,14
287,1686,0.147934924,4.96,14
288,1687,0.074798473,4.96,14
289,1688,-0.00312909,4.96,14
290,1689,-0.080524902,4.96,14
291,1690,-0.161208721,4.96,14
292,1691,-0.23857889,4.96,14
293,1692,-0.316484191,4.96,14
294,1693,-0.389469881,4.96,14
295,1694,-0.461237644,4.96,14
296,1695,-0.532559605,4.96,14
297,1696,-0.603464788,4.96,14
298,1697,-0.677974154,4.96,14
299,1698,-0.756309759,4.96,14
300,1699,-0.837111087,4.96,14
301,1700,-0.919265041,4.96,14
1,1400,-0.605008591,4.96,15
2,1401,-0.666589227,4.96,15
3,1402,-0.728283717,4.96,15
4,1403,-0.786455168,4.96,15
5,1404,-0.841945941,4.96,15
6,1405,-0.895723243,4.96,15
7,1406,-0.947746776,4.96,15
8,1407,-0.997803482,4.96,15
9,1408,-1.04497829,4.96,15
10,1409,-1.087311983,4.96,15
11,1410,-1.127622203,4.96,15
12,1411,-1.16525569,4.96,15
13,1412,-1.199219027,4.96,15
14,1413,-1.229998353,4.96,15
15,1414,-1.256199221,4.96,15
16,1415,-1.278783766,4.96,15
17,1416,-1.298461331,4.96,15
18,1417,-1.316338344,4.96,15
19,1418,-1.332718325,4.96,15
20,1419,-1.347207853,4.96,15
21,1420,-1.361276905,4.96,15
22,1421,-1.374519377,4.96,15
23,1422,-1.386625547,4.96,15
24,1423,-1.397921765,4.96,15
25,1424,-1.407799298,4.96,15
26,1425,-1.415317428,4.96,15
27,1426,-1.423381445,4.96,15
28,1427,-1.431377825,4.96,15
29,1428,-1.438194785,4.96,15
30,1429,-1.444698924,4.96,15
31,1430,-1.450151027,4.96,15
32,1431,-1.454421174,4.96,15
33,1432,-1.457834868,4.96,15
34,1433,-1.460325599,4.96,15
35,1434,-1.462386553,4.96,15
36,1435,-1.463818202,4.96,15
37,1436,-1.464297861,4.96,15
38,1437,-1.464685646,4.96,15
39,1438,-1.464287997,4.96,15
40,1439,-1.462405999,4.96,15
41,1440,-1.460159043,4.96,15
42,1441,-1.457072825,4.96,15
43,1442,-1.453519066,4.96,15
44,1443,-1.449406175,4.96,15
45,1444,-1.44495679,4.96,15
46,1445,-1.440502051,4.96,15
47,1446,-1.434984848,4.96,15
48,1447,-1.429906721,4.96,15
49,1448,-1.425004168,4.96,15
50,1449,-1.419843468,4.96,15
51,1450,-1.415447066,4.96,15
52,1451,-1.410485049,4.96,15
53,1452,-1.404704625,4.96,15
54,1453,-1.399118939,4.96,15
55,1454,-1.393179569,4.96,15
56,1455,-1.387418027,4.96,15
57,1456,-1.381755404,4.96,15
58,1457,-1.375905371,4.96,15
59,1458,-1.370785816,4.96,15
60,1459,-1.363718599,4.96,15
61,1460,-1.355810993,4.96,15
62,1461,-1.347571966,4.96,15
63,1462,-1.337632714,4.96,15
64,1463,-1.327949638,4.96,15
65,1464,-1.318628982,4.96,15
66,1465,-1.308176535,4.96,15
67,1466,-1.296833817,4.96,15
68,1467,-1.284950003,4.96,15
69,1468,-1.271574794,4.96,15
70,1469,-1.258420814,4.96,15
71,1470,-1.244007659,4.96,15
72,1471,-1.228486385,4.96,15
73,1472,-1.212571127,4.96,15
74,1473,-1.19475386,4.96,15
75,1474,-1.176738755,4.96,15
76,1475,-1.158558504,4.96,15
77,1476,-1.139383143,4.96,15
78,1477,-1.120842443,4.96,15
79,1478,-1.102631755,4.96,15
80,1479,-1.083556159,4.96,15
81,1480,-1.064419408,4.96,15
82,1481,-1.045140055,4.96,15
83,1482,-1.025666529,4.96,15
84,1483,-1.006322639,4.96,15
85,1484,-0.986335635,4.96,15
86,1485,-0.965545724,4.96,15
87,1486,-0.944647594,4.96,15
88,1487,-0.92260809,4.96,15
89,1488,-0.901701223,4.96,15
90,1489,-0.881282188,4.96,15
91,1490,-0.860180584,4.96,15
92,1491,-0.839662066,4.96,15
93,1492,-0.818214103,4.96,15
94,1493,-0.795384938,4.96,15
95,1494,-0.773941485,4.96,15
96,1495,-0.752762661,4.96,15
97,1496,-0.731101642,4.96,15
98,1497,-0.709859409,4.96,15
99,1498,-0.688545312,4.96,15
100,1499,-0.667116795,4.96,15
101,1500,-0.64536503,4.96,15
102,1501,-0.623102606,4.96,15
103,1502,-0.600859064,4.96,15
104,1503,-0.577823324,4.96,15
105,1504,-0.554916657,4.96,15
106,1505,-0.533835626,4.96,15
107,1506,-0.512330172,4.96,15
108,1507,-0.490389023,4.96,15
109,1508,-0.468600622,4.96,15
110,1509,-0.446119505,4.96,15
111,1510,-0.423362767,4.96,15
112,1511,-0.400554174,4.96,15
113,1512,-0.377887338,4.96,15
114,1513,-0.355201619,4.96,15
115,1514,-0.332600165,4.96,15
116,1515,-0.311144875,4.96,15
117,1516,-0.289684794,4.96,15
118,1517,-0.267330778,4.96,15
119,1518,-0.246078118,4.96,15
120,1519,-0.224389481,4.96,15
121,1520,-0.202625597,4.96,15
122,1521,-0.182966351,4.96,15
123,1522,-0.162957365,4.96,15
124,1523,-0.142339646,4.96,15
125,1524,-0.122257387,4.96,15
126,1525,-0.102418902,4.96,15
127,1526,-0.082406252,4.96,15
128,1527,-0.062167583,4.96,15
129,1528,-0.042557937,4.96,15
130,1529,-0.02233054,4.96,15
131,1530,-0.001268671,4.96,15
132,1531,0.019787278,4.96,15
133,1532,0.040842383,4.96,15
134,1533,0.061477292,4.96,15
135,1534,0.082681762,4.96,15
136,1535,0.103427709,4.96,15
137,1536,0.122984654,4.96,15
138,1537,0.143593073,4.96,15
139,1538,0.164680023,4.96,15
140,1539,0.185747246,4.96,15
141,1540,0.20754382,4.96,15
142,1541,0.228792535,4.96,15
143,1542,0.250063232,4.96,15
144,1543,0.270469867,4.96,15
145,1544,0.29135447,4.96,15
146,1545,0.312767769,4.96,15
147,1546,0.33324655,4.96,15
148,1547,0.353551447,4.96,15
149,1548,0.372962128,4.96,15
150,1549,0.39086845,4.96,15
151,1550,0.409803699,4.96,15
152,1551,0.428554356,4.96,15
153,1552,0.446176885,4.96,15
154,1553,0.46496136,4.96,15
155,1554,0.482685344,4.96,15
156,1555,0.499671803,4.96,15
157,1556,0.517914055,4.96,15
158,1557,0.535160353,4.96,15
159,1558,0.552274759,4.96,15
160,1559,0.570285355,4.96,15
161,1560,0.587179377,4.96,15
162,1561,0.604071708,4.96,15
163,1562,0.62100913,4.96,15
164,1563,0.636559431,4.96,15
165,1564,0.652699301,4.96,15
166,1565,0.668118274,4.96,15
167,1566,0.682738003,4.96,15
168,1567,0.698741472,4.96,15
169,1568,0.714243864,4.96,15
170,1569,0.729288015,4.96,15
171,1570,0.744070637,4.96,15
172,1571,0.75759972,4.96,15
173,1572,0.772253268,4.96,15
174,1573,0.786834669,4.96,15
175,1574,0.801964494,4.96,15
176,1575,0.818250347,4.96,15
177,1576,0.833891394,4.96,15
178,1577,0.849097311,4.96,15
179,1578,0.864840941,4.96,15
180,1579,0.881175267,4.96,15
181,1580,0.896481511,4.96,15
182,1581,0.912244869,4.96,15
183,1582,0.926296448,4.96,15
184,1583,0.938630611,4.96,15
185,1584,0.951622544,4.96,15
186,1585,0.963823689,4.96,15
187,1586,0.976171943,4.96,15
188,1587,0.988408033,4.96,15
189,1588,1.001054454,4.96,15
190,1589,1.014266207,4.96,15
191,1590,1.026819627,4.96,15
192,1591,1.03969545,4.96,15
193,1592,1.051866722,4.96,15
194,1593,1.063204931,4.96,15
195,1594,1.074164373,4.96,15
196,1595,1.084575956,4.96,15
197,1596,1.095272178,4.96,15
198,1597,1.105625706,4.96,15
199,1598,1.115744759,4.96,15
200,1599,1.125922994,4.96,15
201,1600,1.136101794,4.96,15
202,1601,1.14722131,4.96,15
203,1602,1.155789786,4.96,15
204,1603,1.163694856,4.96,15
205,1604,1.169972129,4.96,15
206,1605,1.17241326,4.96,15
207,1606,1.176975937,4.96,15
208,1607,1.181457449,4.96,15
209,1608,1.186774842,4.96,15
210,1609,1.193403264,4.96,15
211,1610,1.199534554,4.96,15
212,1611,1.205785901,4.96,15
213,1612,1.212109956,4.96,15
214,1613,1.218300993,4.96,15
215,1614,1.225119362,4.96,15
216,1615,1.232827721,4.96,15
217,1616,1.240783519,4.96,15
218,1617,1.248938846,4.96,15
219,1618,1.257247483,4.96,15
220,1619,1.263854487,4.96,15
221,1620,1.270884222,4.96,15
222,1621,1.278976984,4.96,15
223,1622,1.284889018,4.96,15
224,1623,1.290111155,4.96,15
225,1624,1.29482207,4.96,15
226,1625,1.29660994,4.96,15
227,1626,1.297590112,4.96,15
228,1627,1.299737586,4.96,15
229,1628,1.300850777,4.96,15
230,1629,1.301785858,4.96,15
231,1630,1.302986414,4.96,15
232,1631,1.302806049,4.96,15
233,1632,1.302443628,4.96,15
234,1633,1.302191117,4.96,15
235,1634,1.301697367,4.96,15
236,1635,1.300831614,4.96,15
237,1636,1.300577975,4.96,15
238,1637,1.301176562,4.96,15
239,1638,1.301422873,4.96,15
240,1639,1.302480265,4.96,15
241,1640,1.302273408,4.96,15
242,1641,1.298766995,4.96,15
243,1642,1.293775388,4.96,15
244,1643,1.286433395,4.96,15
245,1644,1.277076949,4.96,15
246,1645,1.266434837,4.96,15
247,1646,1.255847398,4.96,15
248,1647,1.245823036,4.96,15
249,1648,1.234641519,4.96,15
250,1649,1.224657177,4.96,15
251,1650,1.213464387,4.96,15
252,1651,1.199827648,4.96,15
253,1652,1.187787705,4.96,15
254,1653,1.174087838,4.96,15
255,1654,1.156393446,4.96,15
256,1655,1.137255004,4.96,15
257,1656,1.115167027,4.96,15
258,1657,1.089180906,4.96,15
259,1658,1.063131094,4.96,15
260,1659,1.035813652,4.96,15
261,1660,1.005159454,4.96,15
262,1661,0.974545274,4.96,15
263,1662,0.94625217,4.96,15
264,1663,0.919619552,4.96,15
265,1664,0.896608894,4.96,15
266,1665,0.878146822,4.96,15
267,1666,0.860921379,4.96,15
268,1667,0.84627854,4.96,15
269,1668,0.83303015,4.96,15
270,1669,0.820527458,4.96,15
271,1670,0.80841086,4.96,15
272,1671,0.79489305,4.96,15
273,1672,0.78037703,4.96,15
274,1673,0.761325389,4.96,15
275,1674,0.737944982,4.96,15
276,1675,0.711337729,4.96,15
277,1676,0.679027552,4.96,15
278,1677,0.641350383,4.96,15
279,1678,0.600246838,4.96,15
280,1679,0.555106493,4.96,15
281,1680,0.504083987,4.96,15
282,1681,0.45238793,4.96,15
283,1682,0.398913585,4.96,15
284,1683,0.339612597,4.96,15
285,1684,0.276913979,4.96,15
286,1685,0.209316472,4.96,15
287,1686,0.135590493,4.96,15
288,1687,0.061369919,4.96,15
289,1688,-0.016865473,4.96,15
290,1689,-0.095218384,4.96,15
291,1690,-0.176973434,4.96,15
292,1691,-0.254095634,4.96,15
293,1692,-0.331071287,4.96,15
294,1693,-0.404258425,4.96,15
295,1694,-0.476471027,4.96,15
296,1695,-0.548630929,4.96,15
297,1696,-0.620376836,4.96,15
298,1697,-0.696529573,4.96,15
299,1698,-0.775660591,4.96,15
300,1699,-0.85764617,4.96,15
301,1700,-0.942725859,4.96,15
1,1400,-0.571834094,4.27,16
2,1401,-0.634557747,4.27,16
3,1402,-0.697666228,4.27,16
4,1403,-0.757233581,4.27,16
5,1404,-0.814880856,4.27,16
6,1405,-0.869564499,4.27,16
7,1406,-0.921569577,4.27,16
8,1407,-0.971864252,4.27,16
9,1408,-1.018992981,4.27,16
10,1409,-1.062482345,4.27,16
11,1410,-1.10450322,4.27,16
12,1411,-1.142241488,4.27,16
13,1412,-1.175968001,4.27,16
14,1413,-1.207587098,4.27,16
15,1414,-1.235215764,4.27,16
16,1415,-1.260002135,4.27,16
17,1416,-1.282904728,4.27,16
18,1417,-1.303057425,4.27,16
19,1418,-1.320729556,4.27,16
20,1419,-1.335765007,4.27,16
21,1420,-1.348966687,4.27,16
22,1421,-1.361271534,4.27,16
23,1422,-1.372680312,4.27,16
24,1423,-1.384294957,4.27,16
25,1424,-1.395651696,4.27,16
26,1425,-1.407655992,4.27,16
27,1426,-1.416959385,4.27,16
28,1427,-1.425034426,4.27,16
29,1428,-1.432448963,4.27,16
30,1429,-1.437740855,4.27,16
31,1430,-1.44337366,4.27,16
32,1431,-1.449862427,4.27,16
33,1432,-1.454152903,4.27,16
34,1433,-1.456925391,4.27,16
35,1434,-1.459289696,4.27,16
36,1435,-1.460774685,4.27,16
37,1436,-1.460923184,4.27,16
38,1437,-1.4618751,4.27,16
39,1438,-1.462185298,4.27,16
40,1439,-1.461301158,4.27,16
41,1440,-1.460069252,4.27,16
42,1441,-1.457087343,4.27,16
43,1442,-1.452960343,4.27,16
44,1443,-1.448614783,4.27,16
45,1444,-1.444272776,4.27,16
46,1445,-1.441059869,4.27,16
47,1446,-1.437433196,4.27,16
48,1447,-1.432994221,4.27,16
49,1448,-1.429269564,4.27,16
50,1449,-1.424767635,4.27,16
51,1450,-1.419824526,4.27,16
52,1451,-1.415636095,4.27,16
53,1452,-1.41118392,4.27,16
54,1453,-1.405763583,4.27,16
55,1454,-1.399139263,4.27,16
56,1455,-1.393465589,4.27,16
57,1456,-1.387786839,4.27,16
58,1457,-1.381800937,4.27,16
59,1458,-1.376477568,4.27,16
60,1459,-1.369940824,4.27,16
61,1460,-1.362827854,4.27,16
62,1461,-1.354766521,4.27,16
63,1462,-1.346141654,4.27,16
64,1463,-1.336908576,4.27,16
65,1464,-1.327131763,4.27,16
66,1465,-1.315671709,4.27,16
67,1466,-1.304074579,4.27,16
68,1467,-1.291527056,4.27,16
69,1468,-1.278011879,4.27,16
70,1469,-1.264215696,4.27,16
71,1470,-1.249249291,4.27,16
72,1471,-1.23403488,4.27,16
73,1472,-1.218439703,4.27,16
74,1473,-1.201545097,4.27,16
75,1474,-1.184660137,4.27,16
76,1475,-1.167460664,4.27,16
77,1476,-1.148635572,4.27,16
78,1477,-1.130492052,4.27,16
79,1478,-1.112695537,4.27,16
80,1479,-1.09298072,4.27,16
81,1480,-1.074241174,4.27,16
82,1481,-1.055023893,4.27,16
83,1482,-1.034094432,4.27,16
84,1483,-1.013964834,4.27,16
85,1484,-0.993504731,4.27,16
86,1485,-0.973047166,4.27,16
87,1486,-0.952976968,4.27,16
88,1487,-0.93387874,4.27,16
89,1488,-0.913337661,4.27,16
90,1489,-0.892259954,4.27,16
91,1490,-0.870770767,4.27,16
92,1491,-0.848105265,4.27,16
93,1492,-0.826424678,4.27,16
94,1493,-0.805384287,4.27,16
95,1494,-0.783790262,4.27,16
96,1495,-0.761918023,4.27,16
97,1496,-0.739903378,4.27,16
98,1497,-0.717193961,4.27,16
99,1498,-0.695050616,4.27,16
100,1499,-0.673150962,4.27,16
101,1500,-0.651790981,4.27,16
102,1501,-0.630325909,4.27,16
103,1502,-0.608856775,4.27,16
104,1503,-0.587042159,4.27,16
105,1504,-0.565073459,4.27,16
106,1505,-0.543096129,4.27,16
107,1506,-0.521232775,4.27,16
108,1507,-0.498917832,4.27,16
109,1508,-0.476218315,4.27,16
110,1509,-0.453987394,4.27,16
111,1510,-0.431672197,4.27,16
112,1511,-0.408957957,4.27,16
113,1512,-0.386664336,4.27,16
114,1513,-0.36432147,4.27,16
115,1514,-0.340980996,4.27,16
116,1515,-0.319046566,4.27,16
117,1516,-0.298403187,4.27,16
118,1517,-0.276471803,4.27,16
119,1518,-0.255282151,4.27,16
120,1519,-0.234781687,4.27,16
121,1520,-0.213602443,4.27,16
122,1521,-0.193065172,4.27,16
123,1522,-0.172527392,4.27,16
124,1523,-0.151539801,4.27,16
125,1524,-0.130297096,4.27,16
126,1525,-0.109425258,4.27,16
127,1526,-0.089263676,4.27,16
128,1527,-0.068498706,4.27,16
129,1528,-0.047047087,4.27,16
130,1529,-0.026333901,4.27,16
131,1530,-0.005785968,4.27,16
132,1531,0.01509374,4.27,16
133,1532,0.035264206,4.27,16
134,1533,0.056066745,4.27,16
135,1534,0.077602386,4.27,16
136,1535,0.098683139,4.27,16
137,1536,0.12021218,4.27,16
138,1537,0.14109798,4.27,16
139,1538,0.161285708,4.27,16
140,1539,0.182169477,4.27,16
141,1540,0.202876063,4.27,16
142,1541,0.223512587,4.27,16
143,1542,0.244207496,4.27,16
144,1543,0.265628908,4.27,16
145,1544,0.287081796,4.27,16
146,1545,0.307974195,4.27,16
147,1546,0.329241269,4.27,16
148,1547,0.350521035,4.27,16
149,1548,0.369039991,4.27,16
150,1549,0.387665054,4.27,16
151,1550,0.406652098,4.27,16
152,1551,0.424060739,4.27,16
153,1552,0.442882277,4.27,16
154,1553,0.462062244,4.27,16
155,1554,0.479620145,4.27,16
156,1555,0.497682689,4.27,16
157,1556,0.516312828,4.27,16
158,1557,0.534006282,4.27,16
159,1558,0.552076441,4.27,16
160,1559,0.569496252,4.27,16
161,1560,0.584877184,4.27,16
162,1561,0.599940304,4.27,16
163,1562,0.616040631,4.27,16
164,1563,0.632517664,4.27,16
165,1564,0.648219456,4.27,16
166,1565,0.66467415,4.27,16
167,1566,0.680821184,4.27,16
168,1567,0.695541107,4.27,16
169,1568,0.710902747,4.27,16
170,1569,0.72619585,4.27,16
171,1570,0.740158808,4.27,16
172,1571,0.7538796,4.27,16
173,1572,0.768567537,4.27,16
174,1573,0.783540796,4.27,16
175,1574,0.799128358,4.27,16
176,1575,0.815742974,4.27,16
177,1576,0.831686934,4.27,16
178,1577,0.847509048,4.27,16
179,1578,0.863114886,4.27,16
180,1579,0.879108599,4.27,16
181,1580,0.894491055,4.27,16
182,1581,0.909671451,4.27,16
183,1582,0.924274605,4.27,16
184,1583,0.938201517,4.27,16
185,1584,0.951492804,4.27,16
186,1585,0.964375401,4.27,16
187,1586,0.976953893,4.27,16
188,1587,0.988255548,4.27,16
189,1588,1.000621319,4.27,16
190,1589,1.013799898,4.27,16
191,1590,1.025708749,4.27,16
192,1591,1.037443462,4.27,16
193,1592,1.049225899,4.27,16
194,1593,1.059616253,4.27,16
195,1594,1.071150429,4.27,16
196,1595,1.084333071,4.27,16
197,1596,1.095940862,4.27,16
198,1597,1.107208502,4.27,16
199,1598,1.117716132,4.27,16
200,1599,1.127168785,4.27,16
201,1600,1.13625438,4.27,16
202,1601,1.145419682,4.27,16
203,1602,1.153631544,4.27,16
204,1603,1.160640693,4.27,16
205,1604,1.167467073,4.27,16
206,1605,1.173446121,4.27,16
207,1606,1.17923174,4.27,16
208,1607,1.184414225,4.27,16
209,1608,1.190102368,4.27,16
210,1609,1.195351867,4.27,16
211,1610,1.201333454,4.27,16
212,1611,1.207941528,4.27,16
213,1612,1.214784662,4.27,16
214,1613,1.221282568,4.27,16
215,1614,1.2284161,4.27,16
216,1615,1.23610809,4.27,16
217,1616,1.243483282,4.27,16
218,1617,1.250593968,4.27,16
219,1618,1.257602101,4.27,16
220,1619,1.26506563,4.27,16
221,1620,1.273061217,4.27,16
222,1621,1.2806273,4.27,16
223,1622,1.287567403,4.27,16
224,1623,1.292761564,4.27,16
225,1624,1.295687881,4.27,16
226,1625,1.297468345,4.27,16
227,1626,1.299585406,4.27,16
228,1627,1.301707037,4.27,16
229,1628,1.301977127,4.27,16
230,1629,1.302387847,4.27,16
231,1630,1.303972343,4.27,16
232,1631,1.304033774,4.27,16
233,1632,1.303799222,4.27,16
234,1633,1.305513686,4.27,16
