"","i_lambda","lambda","logA","dropsz","run"
"1230",26,1425,-1.37793198521417,4.67,5
"1231",27,1426,-1.38803536000274,4.67,5
"1232",28,1427,-1.39748137400595,4.67,5
"1233",29,1428,-1.40622431350992,4.67,5
"1234",30,1429,-1.41427605238207,4.67,5
"1235",31,1430,-1.42135597767942,4.67,5
"1236",32,1431,-1.42772106819147,4.67,5
"1237",33,1432,-1.4330836328836,4.67,5
"1238",34,1433,-1.43736955644818,4.67,5
"1239",35,1434,-1.44121549942727,4.67,5
"1240",36,1435,-1.44433236115275,4.67,5
"1241",37,1436,-1.44652549689679,4.67,5
"1242",38,1437,-1.44793177350897,4.67,5
"1243",39,1438,-1.44878888916203,4.67,5
"1244",40,1439,-1.44897500881539,4.67,5
"1245",41,1440,-1.44862245819545,4.67,5
"1246",42,1441,-1.44806436114831,4.67,5
"1247",43,1442,-1.44709633244992,4.67,5
"1248",44,1443,-1.44580171341436,4.67,5
"1249",45,1444,-1.44426984046443,4.67,5
"1250",46,1445,-1.44194273603892,4.67,5
"1251",47,1446,-1.43918542676712,4.67,5
"1252",48,1447,-1.43631525954362,4.67,5
"1253",49,1448,-1.43294444446874,4.67,5
"1254",50,1449,-1.42937436541133,4.67,5
"1255",51,1450,-1.42574439766279,4.67,5
"1256",52,1451,-1.42184367939402,4.67,5
"1257",53,1452,-1.41757973894231,4.67,5
"1258",54,1453,-1.41359060952129,4.67,5
"1259",55,1454,-1.41020961685029,4.67,5
"1260",56,1455,-1.40567097828622,4.67,5
"1261",57,1456,-1.40088909031907,4.67,5
"1262",58,1457,-1.39569287111175,4.67,5
"1263",59,1458,-1.38945186742151,4.67,5
"1264",60,1459,-1.3832054061726,4.67,5
"1265",61,1460,-1.37743628944385,4.67,5
"1266",62,1461,-1.37023841826432,4.67,5
"1267",63,1462,-1.36246477025103,4.67,5
"1268",64,1463,-1.35376478798607,4.67,5
"1269",65,1464,-1.34418298374597,4.67,5
"1270",66,1465,-1.3332927633723,4.67,5
"1271",67,1466,-1.32209946480303,4.67,5
"1272",68,1467,-1.31033952780907,4.67,5
"1273",69,1468,-1.29771414037034,4.67,5
"1274",70,1469,-1.28469646084636,4.67,5
"1275",71,1470,-1.2708730902076,4.67,5
"1276",72,1471,-1.25630527087743,4.67,5
"1277",73,1472,-1.24162445726838,4.67,5
"1278",74,1473,-1.22589456720181,4.67,5
"1279",75,1474,-1.20927034672071,4.67,5
"1280",76,1475,-1.19234912229407,4.67,5
"1281",77,1476,-1.17454897227484,4.67,5
"1282",78,1477,-1.15650301595726,4.67,5
"1283",79,1478,-1.13796644530864,4.67,5
"1284",80,1479,-1.11877197289978,4.67,5
"1285",81,1480,-1.09990117069393,4.67,5
"1286",82,1481,-1.08062129642353,4.67,5
"1287",83,1482,-1.06082542029523,4.67,5
"1288",84,1483,-1.04131396954728,4.67,5
"1289",85,1484,-1.02154360350017,4.67,5
"1290",86,1485,-1.00134660507566,4.67,5
"1291",87,1486,-0.980840742520332,4.67,5
"1292",88,1487,-0.960220244490422,4.67,5
"1293",89,1488,-0.939314263009442,4.67,5
"1294",90,1489,-0.917759295798808,4.67,5
"1295",91,1490,-0.896351163882462,4.67,5
"1296",92,1491,-0.875057576938434,4.67,5
"1297",93,1492,-0.853673297795949,4.67,5
"1298",94,1493,-0.83186924666452,4.67,5
"1299",95,1494,-0.81033250378394,4.67,5
"1300",96,1495,-0.789055131928724,4.67,5
"1301",97,1496,-0.767580558002217,4.67,5
"1302",98,1497,-0.746216779748605,4.67,5
"1303",99,1498,-0.724504716648831,4.67,5
"1304",100,1499,-0.702612705661749,4.67,5
"1305",101,1500,-0.680408841491101,4.67,5
"1306",102,1501,-0.658047504467603,4.67,5
"1307",103,1502,-0.635853594295429,4.67,5
"1308",104,1503,-0.613773235709769,4.67,5
"1309",105,1504,-0.591883931996874,4.67,5
"1310",106,1505,-0.569874934122522,4.67,5
"1311",107,1506,-0.547655457656876,4.67,5
"1312",108,1507,-0.525695896401862,4.67,5
"1313",109,1508,-0.503482347946866,4.67,5
"1314",110,1509,-0.481449032742735,4.67,5
"1315",111,1510,-0.460011744188733,4.67,5
"1316",112,1511,-0.438186079530371,4.67,5
"1317",113,1512,-0.41602380003626,4.67,5
"1318",114,1513,-0.393871849937121,4.67,5
"1319",115,1514,-0.371402185301884,4.67,5
"1320",116,1515,-0.349133862207224,4.67,5
"1321",117,1516,-0.327373816940299,4.67,5
"1322",118,1517,-0.30537819892902,4.67,5
"1323",119,1518,-0.283615070214577,4.67,5
"1324",120,1519,-0.262047664476999,4.67,5
"1325",121,1520,-0.240304480442538,4.67,5
"1326",122,1521,-0.219160796022145,4.67,5
"1327",123,1522,-0.197893897007926,4.67,5
"1328",124,1523,-0.176577618183628,4.67,5
"1329",125,1524,-0.155619728765235,4.67,5
"1330",126,1525,-0.134577489177152,4.67,5
"1331",127,1526,-0.113675201418638,4.67,5
"1332",128,1527,-0.0926738387067451,4.67,5
"1333",129,1528,-0.0714190063209945,4.67,5
"1334",130,1529,-0.0504580465491036,4.67,5
"1335",131,1530,-0.0293888821951172,4.67,5
"1336",132,1531,-0.00863171324225298,4.67,5
"1337",133,1532,0.0115272384352882,4.67,5
"1338",134,1533,0.0319628113901204,4.67,5
"1339",135,1534,0.0523070838334772,4.67,5
"1340",136,1535,0.0726731236959869,4.67,5
"1341",137,1536,0.0933393552673227,4.67,5
"1342",138,1537,0.11378554321531,4.67,5
"1343",139,1538,0.133915514469228,4.67,5
"1344",140,1539,0.154591177108296,4.67,5
"1345",141,1540,0.175388123025755,4.67,5
"1346",142,1541,0.196071641841286,4.67,5
"1347",143,1542,0.217054812353946,4.67,5
"1348",144,1543,0.237922488688653,4.67,5
"1349",145,1544,0.258626802902136,4.67,5
"1350",146,1545,0.279727956010355,4.67,5
"1351",147,1546,0.300447265505797,4.67,5
"1352",148,1547,0.320833976551454,4.67,5
"1353",149,1548,0.340984791275367,4.67,5
"1354",150,1549,0.360475479652521,4.67,5
"1355",151,1550,0.379440940305542,4.67,5
"1356",152,1551,0.398397510896436,4.67,5
"1357",153,1552,0.417307811353434,4.67,5
"1358",154,1553,0.435716942754713,4.67,5
"1359",155,1554,0.453951380787715,4.67,5
"1360",156,1555,0.472072496880653,4.67,5
"1361",157,1556,0.48941398883998,4.67,5
"1362",158,1557,0.506537389845474,4.67,5
"1363",159,1558,0.524045496875112,4.67,5
"1364",160,1559,0.54141578263273,4.67,5
"1365",161,1560,0.558823607570135,4.67,5
"1366",162,1561,0.576004796455571,4.67,5
"1367",163,1562,0.592589481741505,4.67,5
"1368",164,1563,0.609115439345421,4.67,5
"1369",165,1564,0.625054017763532,4.67,5
"1370",166,1565,0.64045445549367,4.67,5
"1371",167,1566,0.655814322006758,4.67,5
"1372",168,1567,0.670735288075391,4.67,5
"1373",169,1568,0.685498022752749,4.67,5
"1374",170,1569,0.700387951816688,4.67,5
"1375",171,1570,0.714933555325386,4.67,5
"1376",172,1571,0.730027519419408,4.67,5
"1377",173,1572,0.745579221152793,4.67,5
"1378",174,1573,0.761437444765644,4.67,5
"1379",175,1574,0.777392578231917,4.67,5
"1380",176,1575,0.794060726356322,4.67,5
"1381",177,1576,0.810090954646853,4.67,5
"1382",178,1577,0.826087132345198,4.67,5
"1383",179,1578,0.841738254762084,4.67,5
"1384",180,1579,0.857307524727215,4.67,5
"1385",181,1580,0.872534628629851,4.67,5
"1386",182,1581,0.887345967963214,4.67,5
"1387",183,1582,0.901760869679546,4.67,5
"1388",184,1583,0.915746419434216,4.67,5
"1389",185,1584,0.929611079999943,4.67,5
"1390",186,1585,0.94326957333009,4.67,5
"1391",187,1586,0.956753406365089,4.67,5
"1392",188,1587,0.970107505116996,4.67,5
"1393",189,1588,0.983105042038161,4.67,5
"1394",190,1589,0.995733021694907,4.67,5
"1395",191,1590,1.00797398796272,4.67,5
"1396",192,1591,1.01993074506137,4.67,5
"1397",193,1592,1.03176725351064,4.67,5
"1398",194,1593,1.04329151434488,4.67,5
"1399",195,1594,1.05454031178,4.67,5
"1400",196,1595,1.0656721661329,4.67,5
"1401",197,1596,1.07645003388199,4.67,5
"1402",198,1597,1.08675767986782,4.67,5
"1403",199,1598,1.09696546697076,4.67,5
"1404",200,1599,1.10709629091309,4.67,5
"1405",201,1600,1.11657426179013,4.67,5
"1406",202,1601,1.12584940400908,4.67,5
"1407",203,1602,1.13449824089745,4.67,5
"1408",204,1603,1.14228289270587,4.67,5
"1409",205,1604,1.15020939949752,4.67,5
"1410",206,1605,1.15790535114083,4.67,5
"1411",207,1606,1.16512881132849,4.67,5
"1412",208,1607,1.17168237069854,4.67,5
"1413",209,1608,1.17881987829728,4.67,5
"1414",210,1609,1.18588164242291,4.67,5
"1415",211,1610,1.19292717877067,4.67,5
"1416",212,1611,1.20016243571038,4.67,5
"1417",213,1612,1.20776726934967,4.67,5
"1418",214,1613,1.21537649471758,4.67,5
"1419",215,1614,1.22333559968156,4.67,5
"1420",216,1615,1.23206734891003,4.67,5
"1421",217,1616,1.24047941924998,4.67,5
"1422",218,1617,1.2484523023566,4.67,5
"1423",219,1618,1.25611209619531,4.67,5
"1424",220,1619,1.26326534901887,4.67,5
"1425",221,1620,1.27030810753435,4.67,5
"1426",222,1621,1.27666057777708,4.67,5
"1427",223,1622,1.2822701363583,4.67,5
"1428",224,1623,1.28719222783166,4.67,5
"1429",225,1624,1.29131609211891,4.67,5
"1430",226,1625,1.2951128299366,4.67,5
"1431",227,1626,1.29822128399525,4.67,5
"1432",228,1627,1.30073194048335,4.67,5
"1433",229,1628,1.30328381343289,4.67,5
"1434",230,1629,1.30542599094782,4.67,5
"1435",231,1630,1.30742099501074,4.67,5
"1436",232,1631,1.30946220732037,4.67,5
"1437",233,1632,1.31145800453827,4.67,5
"1438",234,1633,1.313533223204,4.67,5
"1439",235,1634,1.31523182077596,4.67,5
"1440",236,1635,1.3170861502841,4.67,5
"1441",237,1636,1.3184074070056,4.67,5
"1442",238,1637,1.31880313594984,4.67,5
"1443",239,1638,1.31887394938246,4.67,5
"1444",240,1639,1.3179373719647,4.67,5
"1445",241,1640,1.31613070876755,4.67,5
"1446",242,1641,1.31355849975154,4.67,5
"1447",243,1642,1.30973699397001,4.67,5
"1448",244,1643,1.304559332352,4.67,5
"1449",245,1644,1.29775316204632,4.67,5
"1450",246,1645,1.28932299431526,4.67,5
"1451",247,1646,1.27994599645914,4.67,5
"1452",248,1647,1.26989552400419,4.67,5
"1453",249,1648,1.25994882249934,4.67,5
"1454",250,1649,1.24987318316249,4.67,5
"1455",251,1650,1.23905669402282,4.67,5
"1456",252,1651,1.22812701257691,4.67,5
"1457",253,1652,1.21574601194718,4.67,5
"1458",254,1653,1.20230574600723,4.67,5
"1459",255,1654,1.18749789801458,4.67,5
"1460",256,1655,1.16962036095143,4.67,5
"1461",257,1656,1.14955387088995,4.67,5
"1462",258,1657,1.12665890383216,4.67,5
"1463",259,1658,1.10121602616069,4.67,5
"1464",260,1659,1.07414689404972,4.67,5
"1465",261,1660,1.04680204124563,4.67,5
"1466",262,1661,1.01933805042179,4.67,5
"1467",263,1662,0.992967744942065,4.67,5
"1468",264,1663,0.969406316837894,4.67,5
"1469",265,1664,0.947884389529606,4.67,5
"1470",266,1665,0.929750479970295,4.67,5
"1471",267,1666,0.91392643023211,4.67,5
"1472",268,1667,0.900549733627481,4.67,5
"1473",269,1668,0.888557946312667,4.67,5
"1474",270,1669,0.877033631078005,4.67,5
"1475",271,1670,0.865200390622576,4.67,5
"1476",272,1671,0.850761815963704,4.67,5
"1477",273,1672,0.833485395530694,4.67,5
"1478",274,1673,0.81240445729198,4.67,5
"1479",275,1674,0.787728076340024,4.67,5
"1480",276,1675,0.758633511028226,4.67,5
"1481",277,1676,0.72499666975913,4.67,5
"1482",278,1677,0.68733909203396,4.67,5
"1483",279,1678,0.645767926155068,4.67,5
"1484",280,1679,0.601009168435016,4.67,5
"1485",281,1680,0.55303732756459,4.67,5
"1486",282,1681,0.50045814500437,4.67,5
"1487",283,1682,0.443693118930885,4.67,5
"1488",284,1683,0.383379889843713,4.67,5
"1489",285,1684,0.318612480788425,4.67,5
"1490",286,1685,0.250617318921842,4.67,5
"1491",287,1686,0.178618485943071,4.67,5
"1492",288,1687,0.104802455811025,4.67,5
"1493",289,1688,0.0264175192903983,4.67,5
"1494",290,1689,-0.0506876315306305,4.67,5
"1495",291,1690,-0.13021094454167,4.67,5
"1496",292,1691,-0.206527084405998,4.67,5
"1497",293,1692,-0.282578005119139,4.67,5
"1498",294,1693,-0.356679262453018,4.67,5
"1499",295,1694,-0.429025428554995,4.67,5
"1500",296,1695,-0.501616124932769,4.67,5
"1501",297,1696,-0.574693356624413,4.67,5
"1502",298,1697,-0.651183004802593,4.67,5
"1503",299,1698,-0.729615991510643,4.67,5
"1504",300,1699,-0.810828374446327,4.67,5
"1505",301,1700,-0.892593412131769,4.67,5
"1506",1,1400,-0.518720353420957,4.67,6
"1507",2,1401,-0.58191314375662,4.67,6
"1508",3,1402,-0.645066914982245,4.67,6
"1509",4,1403,-0.705255555083756,4.67,6
"1510",5,1404,-0.763719894431122,4.67,6
"1511",6,1405,-0.819492337389862,4.67,6
"1512",7,1406,-0.873032799990766,4.67,6
"1513",8,1407,-0.924576672385633,4.67,6
"1514",9,1408,-0.973385267705851,4.67,6
"1515",10,1409,-1.01828353198934,4.67,6
"1516",11,1410,-1.06021138134258,4.67,6
"1517",12,1411,-1.09860352051343,4.67,6
"1518",13,1412,-1.13338614232684,4.67,6
"1519",14,1413,-1.16533823775008,4.67,6
"1520",15,1414,-1.19386901373704,4.67,6
"1521",16,1415,-1.21964165945772,4.67,6
"1522",17,1416,-1.24237425637851,4.67,6
"1523",18,1417,-1.26243283024368,4.67,6
"1524",19,1418,-1.28087469474809,4.67,6
"1525",20,1419,-1.29760698291585,4.67,6
"1526",21,1420,-1.31336354675797,4.67,6
"1527",22,1421,-1.32823683862927,4.67,6
"1528",23,1422,-1.34198418157358,4.67,6
"1529",24,1423,-1.35481008509434,4.67,6
"1530",25,1424,-1.36673447795354,4.67,6
"1531",26,1425,-1.37759595378454,4.67,6
"1532",27,1426,-1.38753058704234,4.67,6
"1533",28,1427,-1.39639457708795,4.67,6
"1534",29,1428,-1.4048396746101,4.67,6
"1535",30,1429,-1.41240354620557,4.67,6
"1536",31,1430,-1.41952960902462,4.67,6
"1537",32,1431,-1.42659619962494,4.67,6
"1538",33,1432,-1.43233989353479,4.67,6
"1539",34,1433,-1.43733955390639,4.67,6
"1540",35,1434,-1.44094452898838,4.67,6
"1541",36,1435,-1.44359586842798,4.67,6
"1542",37,1436,-1.44567259812591,4.67,6
"1543",38,1437,-1.44697385677232,4.67,6
"1544",39,1438,-1.44771688327054,4.67,6
"1545",40,1439,-1.44793222900999,4.67,6
"1546",41,1440,-1.44767160442942,4.67,6
"1547",42,1441,-1.44703932335563,4.67,6
"1548",43,1442,-1.44605362864917,4.67,6
"1549",44,1443,-1.44469819914167,4.67,6
"1550",45,1444,-1.44261830531581,4.67,6
"1551",46,1445,-1.44014669697308,4.67,6
"1552",47,1446,-1.43745801959586,4.67,6
"1553",48,1447,-1.43428209787815,4.67,6
"1554",49,1448,-1.43115110523084,4.67,6
"1555",50,1449,-1.42782860967476,4.67,6
"1556",51,1450,-1.42402266216624,4.67,6
"1557",52,1451,-1.42031100970509,4.67,6
"1558",53,1452,-1.41637255742224,4.67,6
"1559",54,1453,-1.41215667380625,4.67,6
"1560",55,1454,-1.40780578500761,4.67,6
"1561",56,1455,-1.4030793683465,4.67,6
"1562",57,1456,-1.39798258646203,4.67,6
"1563",58,1457,-1.39268921753608,4.67,6
"1564",59,1458,-1.38746407611151,4.67,6
"1565",60,1459,-1.38135756310183,4.67,6
"1566",61,1460,-1.37496540538202,4.67,6
"1567",62,1461,-1.36762973683336,4.67,6
"1568",63,1462,-1.35932926891919,4.67,6
"1569",64,1463,-1.3503920120838,4.67,6
"1570",65,1464,-1.34079030602504,4.67,6
"1571",66,1465,-1.33075153119368,4.67,6
"1572",67,1466,-1.31946522218577,4.67,6
"1573",68,1467,-1.30747850359242,4.67,6
"1574",69,1468,-1.2945022632097,4.67,6
"1575",70,1469,-1.28081278798755,4.67,6
"1576",71,1470,-1.26697766774272,4.67,6
"1577",72,1471,-1.25258705083496,4.67,6
"1578",73,1472,-1.23765236883182,4.67,6
"1579",74,1473,-1.22169279448753,4.67,6
"1580",75,1474,-1.20493370358532,4.67,6
"1581",76,1475,-1.18803260397331,4.67,6
"1582",77,1476,-1.17064093546899,4.67,6
"1583",78,1477,-1.15285718287307,4.67,6
"1584",79,1478,-1.13453036496074,4.67,6
"1585",80,1479,-1.11551690767708,4.67,6
"1586",81,1480,-1.09631229864422,4.67,6
"1587",82,1481,-1.07670629753856,4.67,6
"1588",83,1482,-1.0566872721749,4.67,6
"1589",84,1483,-1.0367259645841,4.67,6
"1590",85,1484,-1.01659811186739,4.67,6
"1591",86,1485,-0.996450804797874,4.67,6
"1592",87,1486,-0.975996872659139,4.67,6
"1593",88,1487,-0.955418399235186,4.67,6
"1594",89,1488,-0.934540542254893,4.67,6
"1595",90,1489,-0.91328392222956,4.67,6
"1596",91,1490,-0.891906025912644,4.67,6
"1597",92,1491,-0.870271982452692,4.67,6
"1598",93,1492,-0.848981083625967,4.67,6
"1599",94,1493,-0.827716411761075,4.67,6
"1600",95,1494,-0.806210654763381,4.67,6
"1601",96,1495,-0.784783284004464,4.67,6
"1602",97,1496,-0.763264432473705,4.67,6
"1603",98,1497,-0.741456110703908,4.67,6
"1604",99,1498,-0.71947998176357,4.67,6
"1605",100,1499,-0.697414059985929,4.67,6
"1606",101,1500,-0.675547969518519,4.67,6
"1607",102,1501,-0.653272461324173,4.67,6
"1608",103,1502,-0.63109273987995,4.67,6
"1609",104,1503,-0.609159683001311,4.67,6
"1610",105,1504,-0.586851918773013,4.67,6
"1611",106,1505,-0.564618412505596,4.67,6
"1612",107,1506,-0.542406320604251,4.67,6
"1613",108,1507,-0.519706062060227,4.67,6
"1614",109,1508,-0.497564796325883,4.67,6
"1615",110,1509,-0.475747262695542,4.67,6
"1616",111,1510,-0.453835375761005,4.67,6
"1617",112,1511,-0.432366221886495,4.67,6
"1618",113,1512,-0.410581207211414,4.67,6
"1619",114,1513,-0.388572689815521,4.67,6
"1620",115,1514,-0.366338277906088,4.67,6
"1621",116,1515,-0.34367275059553,4.67,6
"1622",117,1516,-0.321718335556509,4.67,6
"1623",118,1517,-0.300014019363527,4.67,6
"1624",119,1518,-0.278252802063616,4.67,6
"1625",120,1519,-0.256779917576051,4.67,6
"1626",121,1520,-0.235353716786968,4.67,6
"1627",122,1521,-0.214178587708905,4.67,6
"1628",123,1522,-0.192710361457515,4.67,6
"1629",124,1523,-0.171620806812724,4.67,6
"1630",125,1524,-0.150812838608062,4.67,6
"1631",126,1525,-0.129787752079891,4.67,6
"1632",127,1526,-0.108717341311702,4.67,6
"1633",128,1527,-0.0875711498146851,4.67,6
"1634",129,1528,-0.0660273314466518,4.67,6
"1635",130,1529,-0.0451109977379511,4.67,6
"1636",131,1530,-0.0242529884683766,4.67,6
"1637",132,1531,-0.00350323705464722,4.67,6
"1638",133,1532,0.0166567313318535,4.67,6
"1639",134,1533,0.0368831492090534,4.67,6
"1640",135,1534,0.0570808842601707,4.67,6
"1641",136,1535,0.0773719815797984,4.67,6
"1642",137,1536,0.0973905786895402,4.67,6
"1643",138,1537,0.117835855265979,4.67,6
"1644",139,1538,0.138662066347573,4.67,6
"1645",140,1539,0.159532764408897,4.67,6
"1646",141,1540,0.180694061065796,4.67,6
"1647",142,1541,0.201606122543041,4.67,6
"1648",143,1542,0.222539149108814,4.67,6
"1649",144,1543,0.24333197272238,4.67,6
"1650",145,1544,0.264297784831178,4.67,6
"1651",146,1545,0.285380520086037,4.67,6
"1652",147,1546,0.306011564364222,4.67,6
"1653",148,1547,0.326534688828476,4.67,6
"1654",149,1548,0.346319836203334,4.67,6
"1655",150,1549,0.365339797934706,4.67,6
"1656",151,1550,0.384594461191991,4.67,6
"1657",152,1551,0.403564300458131,4.67,6
"1658",153,1552,0.422531350279678,4.67,6
"1659",154,1553,0.441366772107669,4.67,6
"1660",155,1554,0.459406382886524,4.67,6
"1661",156,1555,0.477325218800563,4.67,6
"1662",157,1556,0.494766480809747,4.67,6
"1663",158,1557,0.51192345049154,4.67,6
"1664",159,1558,0.529312885092371,4.67,6
"1665",160,1559,0.546667937132168,4.67,6
"1666",161,1560,0.564118449050835,4.67,6
"1667",162,1561,0.581038421489586,4.67,6
"1668",163,1562,0.59743907502821,4.67,6
"1669",164,1563,0.613939005651196,4.67,6
"1670",165,1564,0.629971104920678,4.67,6
"1671",166,1565,0.645662215387789,4.67,6
"1672",167,1566,0.661072366310432,4.67,6
"1673",168,1567,0.675957388644674,4.67,6
"1674",169,1568,0.690864977358555,4.67,6
"1675",170,1569,0.705812329976319,4.67,6
"1676",171,1570,0.720828263179846,4.67,6
"1677",172,1571,0.736275544973269,4.67,6
"1678",173,1572,0.751753983229705,4.67,6
"1679",174,1573,0.767269586721478,4.67,6
"1680",175,1574,0.782746313740021,4.67,6
"1681",176,1575,0.79825167686919,4.67,6
"1682",177,1576,0.814079005501522,4.67,6
"1683",178,1577,0.830191630048835,4.67,6
"1684",179,1578,0.846012790478224,4.67,6
"1685",180,1579,0.862348549162752,4.67,6
"1686",181,1580,0.877824900377519,4.67,6
"1687",182,1581,0.892615617047104,4.67,6
"1688",183,1582,0.907178216358085,4.67,6
"1689",184,1583,0.921474997078131,4.67,6
"1690",185,1584,0.93523468726893,4.67,6
"1691",186,1585,0.948448162780052,4.67,6
"1692",187,1586,0.961826232331714,4.67,6
"1693",188,1587,0.974959177833584,4.67,6
"1694",189,1588,0.987819117730656,4.67,6
"1695",190,1589,1.00064648305582,4.67,6
"1696",191,1590,1.01294775687939,4.67,6
"1697",192,1591,1.02459864011092,4.67,6
"1698",193,1592,1.03646412917916,4.67,6
"1699",194,1593,1.0482921798349,4.67,6
"1700",195,1594,1.05988556251273,4.67,6
"1701",196,1595,1.07171615419629,4.67,6
"1702",197,1596,1.08290222144629,4.67,6
"1703",198,1597,1.09366849226934,4.67,6
"1704",199,1598,1.10397756734311,4.67,6
"1705",200,1599,1.11365554242971,4.67,6
"1706",201,1600,1.12294400309725,4.67,6
"1707",202,1601,1.13198618395084,4.67,6
"1708",203,1602,1.14045807626317,4.67,6
"1709",204,1603,1.14833723946498,4.67,6
"1710",205,1604,1.15605593278252,4.67,6
"1711",206,1605,1.16315342380278,4.67,6
"1712",207,1606,1.17022883000411,4.67,6
"1713",208,1607,1.17690692960943,4.67,6
"1714",209,1608,1.18382358116678,4.67,6
"1715",210,1609,1.19060851669308,4.67,6
"1716",211,1610,1.19767851394711,4.67,6
"1717",212,1611,1.20498099096395,4.67,6
"1718",213,1612,1.21234491260998,4.67,6
"1719",214,1613,1.21999883345323,4.67,6
"1720",215,1614,1.22788287456377,4.67,6
"1721",216,1615,1.23608789306739,4.67,6
"1722",217,1616,1.24438472916153,4.67,6
"1723",218,1617,1.25280995982019,4.67,6
"1724",219,1618,1.26053243692724,4.67,6
"1725",220,1619,1.26805805094012,4.67,6
"1726",221,1620,1.27542594523492,4.67,6
"1727",222,1621,1.28126105177602,4.67,6
"1728",223,1622,1.28675585847286,4.67,6
"1729",224,1623,1.29178123774507,4.67,6
"1730",225,1624,1.29568070895665,4.67,6
"1731",226,1625,1.29973729087637,4.67,6
"1732",227,1626,1.30328324427454,4.67,6
"1733",228,1627,1.30576224415694,4.67,6
"1734",229,1628,1.30796519261908,4.67,6
"1735",230,1629,1.30982289552735,4.67,6
"1736",231,1630,1.31170355538133,4.67,6
"1737",232,1631,1.3134793775416,4.67,6
"1738",233,1632,1.31492619963255,4.67,6
"1739",234,1633,1.3162573328055,4.67,6
"1740",235,1634,1.31728262892794,4.67,6
"1741",236,1635,1.31844248928908,4.67,6
"1742",237,1636,1.31939114271688,4.67,6
"1743",238,1637,1.31985972036318,4.67,6
"1744",239,1638,1.32003027988763,4.67,6
"1745",240,1639,1.31953960957199,4.67,6
"1746",241,1640,1.31811488937535,4.67,6
"1747",242,1641,1.31553170927329,4.67,6
"1748",243,1642,1.31164603554868,4.67,6
"1749",244,1643,1.30591622820211,4.67,6
"1750",245,1644,1.29853335165941,4.67,6
"1751",246,1645,1.29003928579438,4.67,6
"1752",247,1646,1.28058950976162,4.67,6
"1753",248,1647,1.27016276406719,4.67,6
"1754",249,1648,1.25926451140668,4.67,6
"1755",250,1649,1.24812232584469,4.67,6
"1756",251,1650,1.23658155302021,4.67,6
"1757",252,1651,1.22525800163996,4.67,6
"1758",253,1652,1.21289846323581,4.67,6
"1759",254,1653,1.19937964836717,4.67,6
"1760",255,1654,1.18403257456557,4.67,6
"1761",256,1655,1.16554352989899,4.67,6
"1762",257,1656,1.14509964212509,4.67,6
"1763",258,1657,1.12150941887989,4.67,6
"1764",259,1658,1.09504405049501,4.67,6
"1765",260,1659,1.0669855256946,4.67,6
"1766",261,1660,1.03840027456298,4.67,6
"1767",262,1661,1.01038573119805,4.67,6
"1768",263,1662,0.983936227502473,4.67,6
"1769",264,1663,0.959983280805211,4.67,6
"1770",265,1664,0.938189389983431,4.67,6
"1771",266,1665,0.918886921488382,4.67,6
"1772",267,1666,0.901983293948541,4.67,6
"1773",268,1667,0.888361847112787,4.67,6
"1774",269,1668,0.87571763043632,4.67,6
"1775",270,1669,0.863977385076095,4.67,6
"1776",271,1670,0.851825705194271,4.67,6
"1777",272,1671,0.837080719993537,4.67,6
"1778",273,1672,0.82023382601823,4.67,6
"1779",274,1673,0.798908412994553,4.67,6
"1780",275,1674,0.773493969380183,4.67,6
"1781",276,1675,0.743588062757372,4.67,6
"1782",277,1676,0.708682215565729,4.67,6
"1783",278,1677,0.669731646113775,4.67,6
"1784",279,1678,0.627724633414652,4.67,6
"1785",280,1679,0.58208112842547,4.67,6
"1786",281,1680,0.532819891443673,4.67,6
"1787",282,1681,0.479152220889978,4.67,6
"1788",283,1682,0.421668089298231,4.67,6
"1789",284,1683,0.360018216520419,4.67,6
"1790",285,1684,0.293520595118433,4.67,6
"1791",286,1685,0.224105530030872,4.67,6
"1792",287,1686,0.150389280875405,4.67,6
"1793",288,1687,0.0755061934332699,4.67,6
"1794",289,1688,-0.00340739550503183,4.67,6
"1795",290,1689,-0.0815608169643725,4.67,6
"1796",291,1690,-0.161974271218036,4.67,6
"1797",292,1691,-0.239628064804004,4.67,6
"1798",293,1692,-0.317657919095552,4.67,6
"1799",294,1693,-0.392640585637701,4.67,6
"1800",295,1694,-0.465933504897802,4.67,6
"1801",296,1695,-0.538978733591079,4.67,6
"1802",297,1696,-0.61227146417937,4.67,6
"1803",298,1697,-0.689212305943402,4.67,6
"1804",299,1698,-0.768202352952251,4.67,6
"1805",300,1699,-0.849643492800521,4.67,6
"1806",301,1700,-0.931843177835036,4.67,6
"1807",1,1400,-0.544691911671105,4.03,7
"1808",2,1401,-0.608259573544384,4.03,7
"1809",3,1402,-0.671266724433099,4.03,7
"1810",4,1403,-0.731524774385438,4.03,7
"1811",5,1404,-0.790146098885077,4.03,7
"1812",6,1405,-0.845925572696003,4.03,7
"1813",7,1406,-0.899408858750842,4.03,7
"1814",8,1407,-0.951006447925565,4.03,7
"1815",9,1408,-0.999426820108018,4.03,7
"1816",10,1409,-1.0436992864497,4.03,7
"1817",11,1410,-1.08508349433524,4.03,7
"1818",12,1411,-1.12273224904198,4.03,7
"1819",13,1412,-1.15688200000182,4.03,7
"1820",14,1413,-1.1884582377481,4.03,7
"1821",15,1414,-1.21659052283151,4.03,7
"1822",16,1415,-1.24198760694934,4.03,7
"1823",17,1416,-1.26450804430238,4.03,7
