ID,i_lambda,lambda,logA,dropsz,run
3621,9,1408,-1.033814669,4.96,13
3622,10,1409,-1.07635115,4.96,13
3623,11,1410,-1.117956084,4.96,13
3624,12,1411,-1.156258763,4.96,13
3625,13,1412,-1.189825903,4.96,13
3626,14,1413,-1.221889589,4.96,13
3627,15,1414,-1.249507211,4.96,13
3628,16,1415,-1.273426826,4.96,13
3629,17,1416,-1.294854483,4.96,13
3630,18,1417,-1.312416496,4.96,13
3631,19,1418,-1.328704346,4.96,13
3632,20,1419,-1.342618554,4.96,13
3633,21,1420,-1.355489065,4.96,13
3634,22,1421,-1.368644648,4.96,13
3635,23,1422,-1.380216041,4.96,13
3636,24,1423,-1.391776571,4.96,13
3637,25,1424,-1.402463977,4.96,13
3638,26,1425,-1.413033068,4.96,13
3639,27,1426,-1.421655098,4.96,13
3640,28,1427,-1.428591064,4.96,13
3641,29,1428,-1.43563595,4.96,13
3642,30,1429,-1.441640368,4.96,13
3643,31,1430,-1.447214096,4.96,13
3644,32,1431,-1.453426667,4.96,13
3645,33,1432,-1.4575812,4.96,13
3646,34,1433,-1.459922254,4.96,13
3647,35,1434,-1.462529296,4.96,13
3648,36,1435,-1.46416545,4.96,13
3649,37,1436,-1.463822248,4.96,13
3650,38,1437,-1.46348668,4.96,13
3651,39,1438,-1.463043365,4.96,13
3652,40,1439,-1.462313804,4.96,13
3653,41,1440,-1.461047862,4.96,13
3654,42,1441,-1.458372414,4.96,13
3655,43,1442,-1.454733124,4.96,13
3656,44,1443,-1.449914205,4.96,13
3657,45,1444,-1.445368028,4.96,13
3658,46,1445,-1.442108051,4.96,13
3659,47,1446,-1.437739787,4.96,13
3660,48,1447,-1.432031597,4.96,13
3661,49,1448,-1.426402969,4.96,13
3662,50,1449,-1.421233802,4.96,13
3663,51,1450,-1.415762243,4.96,13
3664,52,1451,-1.411510239,4.96,13
3665,53,1452,-1.408342741,4.96,13
3666,54,1453,-1.403659165,4.96,13
3667,55,1454,-1.398084557,4.96,13
3668,56,1455,-1.392558097,4.96,13
3669,57,1456,-1.38647353,4.96,13
3670,58,1457,-1.380209582,4.96,13
3671,59,1458,-1.373722802,4.96,13
3672,60,1459,-1.366956822,4.96,13
3673,61,1460,-1.360706967,4.96,13
3674,62,1461,-1.352334779,4.96,13
3675,63,1462,-1.342213112,4.96,13
3676,64,1463,-1.333022113,4.96,13
3677,65,1464,-1.323377231,4.96,13
3678,66,1465,-1.313044183,4.96,13
3679,67,1466,-1.302746659,4.96,13
3680,68,1467,-1.291804713,4.96,13
3681,69,1468,-1.278541972,4.96,13
3682,70,1469,-1.26378576,4.96,13
3683,71,1470,-1.248637903,4.96,13
3684,72,1471,-1.232821552,4.96,13
3685,73,1472,-1.216149692,4.96,13
3686,74,1473,-1.198878623,4.96,13
3687,75,1474,-1.18164249,4.96,13
3688,76,1475,-1.163834159,4.96,13
3689,77,1476,-1.145521741,4.96,13
3690,78,1477,-1.128066006,4.96,13
3691,79,1478,-1.10979469,4.96,13
3692,80,1479,-1.090415968,4.96,13
3693,81,1480,-1.071434174,4.96,13
3694,82,1481,-1.051426591,4.96,13
3695,83,1482,-1.031194709,4.96,13
3696,84,1483,-1.011975991,4.96,13
3697,85,1484,-0.993202349,4.96,13
3698,86,1485,-0.973625751,4.96,13
3699,87,1486,-0.953015729,4.96,13
3700,88,1487,-0.931435994,4.96,13
3701,89,1488,-0.910182727,4.96,13
3702,90,1489,-0.887605387,4.96,13
3703,91,1490,-0.866302503,4.96,13
3704,92,1491,-0.845977847,4.96,13
3705,93,1492,-0.825222207,4.96,13
3706,94,1493,-0.805361417,4.96,13
3707,95,1494,-0.783899997,4.96,13
3708,96,1495,-0.761162653,4.96,13
3709,97,1496,-0.739146649,4.96,13
3710,98,1497,-0.716225814,4.96,13
3711,99,1498,-0.693816111,4.96,13
3712,100,1499,-0.672266322,4.96,13
3713,101,1500,-0.650229473,4.96,13
3714,102,1501,-0.627844432,4.96,13
3715,103,1502,-0.605504016,4.96,13
3716,104,1503,-0.58346981,4.96,13
3717,105,1504,-0.562696555,4.96,13
3718,106,1505,-0.541598301,4.96,13
3719,107,1506,-0.519511543,4.96,13
3720,108,1507,-0.497584789,4.96,13
3721,109,1508,-0.475688568,4.96,13
3722,110,1509,-0.453574213,4.96,13
3723,111,1510,-0.431843868,4.96,13
3724,112,1511,-0.409460295,4.96,13
3725,113,1512,-0.385707144,4.96,13
3726,114,1513,-0.362343287,4.96,13
3727,115,1514,-0.339500545,4.96,13
3728,116,1515,-0.316582352,4.96,13
3729,117,1516,-0.294836447,4.96,13
3730,118,1517,-0.274196187,4.96,13
3731,119,1518,-0.253862137,4.96,13
3732,120,1519,-0.233528086,4.96,13
3733,121,1520,-0.212877257,4.96,13
3734,122,1521,-0.191940181,4.96,13
3735,123,1522,-0.170410062,4.96,13
3736,124,1523,-0.149654422,4.96,13
3737,125,1524,-0.129918406,4.96,13
3738,126,1525,-0.109417011,4.96,13
3739,127,1526,-0.089064759,4.96,13
3740,128,1527,-0.067849364,4.96,13
3741,129,1528,-0.045074734,4.96,13
3742,130,1529,-0.024175824,4.96,13
3743,131,1530,-0.003328292,4.96,13
3744,132,1531,0.01666696,4.96,13
3745,133,1532,0.034204605,4.96,13
3746,134,1533,0.053980842,4.96,13
3747,135,1534,0.074520109,4.96,13
3748,136,1535,0.095279272,4.96,13
3749,137,1536,0.117254468,4.96,13
3750,138,1537,0.138408503,4.96,13
3751,139,1538,0.159879905,4.96,13
3752,140,1539,0.18054013,4.96,13
3753,141,1540,0.19990153,4.96,13
3754,142,1541,0.220490707,4.96,13
3755,143,1542,0.24142925,4.96,13
3756,144,1543,0.262059235,4.96,13
3757,145,1544,0.282484297,4.96,13
3758,146,1545,0.303434878,4.96,13
3759,147,1546,0.32384438,4.96,13
3760,148,1547,0.343456503,4.96,13
3761,149,1548,0.363849857,4.96,13
3762,150,1549,0.384624874,4.96,13
3763,151,1550,0.403738194,4.96,13
3764,152,1551,0.421859782,4.96,13
3765,153,1552,0.440561495,4.96,13
3766,154,1553,0.458155802,4.96,13
3767,155,1554,0.475259821,4.96,13
3768,156,1555,0.493816209,4.96,13
3769,157,1556,0.51204701,4.96,13
3770,158,1557,0.5296833,4.96,13
3771,159,1558,0.548224128,4.96,13
3772,160,1559,0.565426498,4.96,13
3773,161,1560,0.581002989,4.96,13
3774,162,1561,0.597216268,4.96,13
3775,163,1562,0.612823293,4.96,13
3776,164,1563,0.629275257,4.96,13
3777,165,1564,0.647300255,4.96,13
3778,166,1565,0.664036998,4.96,13
3779,167,1566,0.680446686,4.96,13
3780,168,1567,0.696238082,4.96,13
3781,169,1568,0.710739463,4.96,13
3782,170,1569,0.725051773,4.96,13
3783,171,1570,0.739220227,4.96,13
3784,172,1571,0.753766232,4.96,13
3785,173,1572,0.768345706,4.96,13
3786,174,1573,0.782451332,4.96,13
3787,175,1574,0.79768609,4.96,13
3788,176,1575,0.813691217,4.96,13
3789,177,1576,0.829414501,4.96,13
3790,178,1577,0.845768408,4.96,13
3791,179,1578,0.861486408,4.96,13
3792,180,1579,0.877374101,4.96,13
3793,181,1580,0.892379861,4.96,13
3794,182,1581,0.906824286,4.96,13
3795,183,1582,0.920951637,4.96,13
3796,184,1583,0.934133643,4.96,13
3797,185,1584,0.947720209,4.96,13
3798,186,1585,0.961597426,4.96,13
3799,187,1586,0.974628528,4.96,13
3800,188,1587,0.987427697,4.96,13
3801,189,1588,0.999683145,4.96,13
3802,190,1589,1.010813572,4.96,13
3803,191,1590,1.022713195,4.96,13
3804,192,1591,1.034737884,4.96,13
3805,193,1592,1.046597579,4.96,13
3806,194,1593,1.058628727,4.96,13
3807,195,1594,1.070309922,4.96,13
3808,196,1595,1.082282353,4.96,13
3809,197,1596,1.093477369,4.96,13
3810,198,1597,1.104369405,4.96,13
3811,199,1598,1.114538045,4.96,13
3812,200,1599,1.123536451,4.96,13
3813,201,1600,1.132575373,4.96,13
3814,202,1601,1.141710591,4.96,13
3815,203,1602,1.149938628,4.96,13
3816,204,1603,1.157770325,4.96,13
3817,205,1604,1.164716566,4.96,13
3818,206,1605,1.170613532,4.96,13
3819,207,1606,1.176395412,4.96,13
3820,208,1607,1.181399876,4.96,13
3821,209,1608,1.186401992,4.96,13
3822,210,1609,1.190409439,4.96,13
3823,211,1610,1.195306451,4.96,13
3824,212,1611,1.199566969,4.96,13
3825,213,1612,1.206256617,4.96,13
3826,214,1613,1.215103533,4.96,13
3827,215,1614,1.22279196,4.96,13
3828,216,1615,1.229752293,4.96,13
3829,217,1616,1.237156529,4.96,13
3830,218,1617,1.243132763,4.96,13
3831,219,1618,1.249884063,4.96,13
3832,220,1619,1.258610022,4.96,13
3833,221,1620,1.265994881,4.96,13
3834,222,1621,1.272438503,4.96,13
3835,223,1622,1.279035965,4.96,13
3836,224,1623,1.285210663,4.96,13
3837,225,1624,1.290887439,4.96,13
3838,226,1625,1.295992897,4.96,13
3839,227,1626,1.299000391,4.96,13
3840,228,1627,1.300050254,4.96,13
3841,229,1628,1.300568726,4.96,13
3842,230,1629,1.301208744,4.96,13
3843,231,1630,1.302821117,4.96,13
3844,232,1631,1.30372771,4.96,13
3845,233,1632,1.304833942,4.96,13
3846,234,1633,1.305798665,4.96,13
3847,235,1634,1.304804583,4.96,13
3848,236,1635,1.303633176,4.96,13
3849,237,1636,1.302461768,4.96,13
3850,238,1637,1.301278617,4.96,13
3851,239,1638,1.299590498,4.96,13
3852,240,1639,1.298740274,4.96,13
3853,241,1640,1.297910013,4.96,13
3854,242,1641,1.294183234,4.96,13
3855,243,1642,1.290354287,4.96,13
3856,244,1643,1.286168927,4.96,13
3857,245,1644,1.279047121,4.96,13
3858,246,1645,1.270827304,4.96,13
3859,247,1646,1.262364985,4.96,13
3860,248,1647,1.251744223,4.96,13
3861,249,1648,1.240469352,4.96,13
3862,250,1649,1.229728807,4.96,13
3863,251,1650,1.217024172,4.96,13
3864,252,1651,1.203765247,4.96,13
3865,253,1652,1.191010703,4.96,13
3866,254,1653,1.177420026,4.96,13
3867,255,1654,1.161983282,4.96,13
3868,256,1655,1.142529108,4.96,13
3869,257,1656,1.120186637,4.96,13
3870,258,1657,1.095728586,4.96,13
3871,259,1658,1.068837882,4.96,13
3872,260,1659,1.041452193,4.96,13
3873,261,1660,1.012432992,4.96,13
3874,262,1661,0.981701598,4.96,13
3875,263,1662,0.952947212,4.96,13
3876,264,1663,0.926833924,4.96,13
3877,265,1664,0.904517875,4.96,13
3878,266,1665,0.886354305,4.96,13
3879,267,1666,0.869929938,4.96,13
3880,268,1667,0.857047977,4.96,13
3881,269,1668,0.845285166,4.96,13
3882,270,1669,0.833619825,4.96,13
3883,271,1670,0.82211537,4.96,13
3884,272,1671,0.808322706,4.96,13
3885,273,1672,0.79271803,4.96,13
3886,274,1673,0.773637885,4.96,13
3887,275,1674,0.75139171,4.96,13
3888,276,1675,0.72489265,4.96,13
3889,277,1676,0.693086732,4.96,13
3890,278,1677,0.656869393,4.96,13
3891,279,1678,0.616820171,4.96,13
3892,280,1679,0.572821926,4.96,13
3893,281,1680,0.524501509,4.96,13
3894,282,1681,0.47231809,4.96,13
3895,283,1682,0.415931109,4.96,13
3896,284,1683,0.356197542,4.96,13
3897,285,1684,0.29218731,4.96,13
3898,286,1685,0.224948221,4.96,13
3899,287,1686,0.154299425,4.96,13
3900,288,1687,0.080307274,4.96,13
3901,289,1688,0.001130103,4.96,13
3902,290,1689,-0.076579726,4.96,13
3903,291,1690,-0.158035711,4.96,13
3904,292,1691,-0.234715347,4.96,13
3905,293,1692,-0.310535951,4.96,13
3906,294,1693,-0.383061641,4.96,13
3907,295,1694,-0.453046933,4.96,13
3908,296,1695,-0.524405619,4.96,13
3909,297,1696,-0.595131334,4.96,13
3910,298,1697,-0.668690152,4.96,13
3911,299,1698,-0.747275748,4.96,13
3912,300,1699,-0.829710548,4.96,13
3913,301,1700,-0.914076262,4.96,13
3914,1,1400,-0.601266208,4.96,14
3915,2,1401,-0.663001719,4.96,14
3916,3,1402,-0.725872308,4.96,14
3917,4,1403,-0.784508052,4.96,14
3918,5,1404,-0.841655626,4.96,14
3919,6,1405,-0.895406984,4.96,14
3920,7,1406,-0.945760153,4.96,14
3921,8,1407,-0.994553857,4.96,14
3922,9,1408,-1.041850938,4.96,14
3923,10,1409,-1.084533875,4.96,14
3924,11,1410,-1.12529073,4.96,14
3925,12,1411,-1.16280523,4.96,14
3926,13,1412,-1.195962304,4.96,14
3927,14,1413,-1.226705223,4.96,14
3928,15,1414,-1.25369348,4.96,14
3929,16,1415,-1.276909885,4.96,14
3930,17,1416,-1.297622242,4.96,14
3931,18,1417,-1.31570487,4.96,14
3932,19,1418,-1.332155612,4.96,14
3933,20,1419,-1.347364475,4.96,14
3934,21,1420,-1.360865366,4.96,14
3935,22,1421,-1.372444684,4.96,14
3936,23,1422,-1.383906775,4.96,14
3937,24,1423,-1.395755773,4.96,14
3938,25,1424,-1.406260036,4.96,14
3939,26,1425,-1.416524489,4.96,14
3940,27,1426,-1.425040956,4.96,14
3941,28,1427,-1.43192751,4.96,14
3942,29,1428,-1.43817833,4.96,14
3943,30,1429,-1.443156273,4.96,14
3944,31,1430,-1.447827903,4.96,14
3945,32,1431,-1.451719518,4.96,14
3946,33,1432,-1.455405704,4.96,14
3947,34,1433,-1.458659332,4.96,14
3948,35,1434,-1.461375009,4.96,14
3949,36,1435,-1.463570207,4.96,14
3950,37,1436,-1.465153906,4.96,14
3951,38,1437,-1.46537258,4.96,14
3952,39,1438,-1.464195233,4.96,14
3953,40,1439,-1.462457673,4.96,14
3954,41,1440,-1.459764257,4.96,14
3955,42,1441,-1.456397348,4.96,14
3956,43,1442,-1.452830644,4.96,14
3957,44,1443,-1.448424748,4.96,14
3958,45,1444,-1.444466629,4.96,14
3959,46,1445,-1.440927541,4.96,14
3960,47,1446,-1.436709041,4.96,14
3961,48,1447,-1.432968186,4.96,14
3962,49,1448,-1.428840706,4.96,14
3963,50,1449,-1.422865202,4.96,14
3964,51,1450,-1.416970856,4.96,14
3965,52,1451,-1.411289829,4.96,14
3966,53,1452,-1.405452405,4.96,14
3967,54,1453,-1.400362871,4.96,14
3968,55,1454,-1.396940165,4.96,14
3969,56,1455,-1.391664363,4.96,14
3970,57,1456,-1.386000244,4.96,14
3971,58,1457,-1.380165357,4.96,14
3972,59,1458,-1.373445909,4.96,14
3973,60,1459,-1.366556255,4.96,14
3974,61,1460,-1.360327134,4.96,14
3975,62,1461,-1.351769524,4.96,14
3976,63,1462,-1.341451529,4.96,14
3977,64,1463,-1.331532559,4.96,14
3978,65,1464,-1.320675486,4.96,14
3979,66,1465,-1.309709076,4.96,14
3980,67,1466,-1.29911013,4.96,14
3981,68,1467,-1.287238024,4.96,14
3982,69,1468,-1.273482107,4.96,14
3983,70,1469,-1.259395078,4.96,14
3984,71,1470,-1.244789542,4.96,14
3985,72,1471,-1.229640702,4.96,14
3986,73,1472,-1.213241811,4.96,14
3987,74,1473,-1.195744757,4.96,14
3988,75,1474,-1.177153203,4.96,14
3989,76,1475,-1.158235611,4.96,14
3990,77,1476,-1.141214512,4.96,14
3991,78,1477,-1.12380397,4.96,14
3992,79,1478,-1.105463779,4.96,14
3993,80,1479,-1.086506172,4.96,14
3994,81,1480,-1.067112624,4.96,14
3995,82,1481,-1.048121765,4.96,14
3996,83,1482,-1.028738926,4.96,14
3997,84,1483,-1.009866139,4.96,14
3998,85,1484,-0.990261526,4.96,14
3999,86,1485,-0.969229611,4.96,14
4000,87,1486,-0.948334368,4.96,14
4001,88,1487,-0.926815508,4.96,14
4002,89,1488,-0.905863905,4.96,14
4003,90,1489,-0.884940482,4.96,14
4004,91,1490,-0.864108361,4.96,14
4005,92,1491,-0.843759522,4.96,14
4006,93,1492,-0.823089717,4.96,14
4007,94,1493,-0.802473452,4.96,14
4008,95,1494,-0.781085346,4.96,14
4009,96,1495,-0.759610728,4.96,14
4010,97,1496,-0.737459798,4.96,14
4011,98,1497,-0.713514103,4.96,14
4012,99,1498,-0.690805214,4.96,14
4013,100,1499,-0.66852043,4.96,14
4014,101,1500,-0.646185768,4.96,14
4015,102,1501,-0.62317423,4.96,14
4016,103,1502,-0.602371698,4.96,14
4017,104,1503,-0.58073871,4.96,14
4018,105,1504,-0.55825695,4.96,14
4019,106,1505,-0.537279422,4.96,14
4020,107,1506,-0.514954904,4.96,14
4021,108,1507,-0.492200647,4.96,14
4022,109,1508,-0.470297416,4.96,14
4023,110,1509,-0.44859257,4.96,14
4024,111,1510,-0.427187556,4.96,14
4025,112,1511,-0.40554076,4.96,14
4026,113,1512,-0.382794111,4.96,14
4027,114,1513,-0.360135101,4.96,14
4028,115,1514,-0.337659258,4.96,14
4029,116,1515,-0.314994048,4.96,14
4030,117,1516,-0.293787701,4.96,14
4031,118,1517,-0.272082574,4.96,14
4032,119,1518,-0.250105794,4.96,14
4033,120,1519,-0.229806551,4.96,14
4034,121,1520,-0.209011627,4.96,14
4035,122,1521,-0.187921099,4.96,14
4036,123,1522,-0.167103349,4.96,14
4037,124,1523,-0.146096233,4.96,14
4038,125,1524,-0.125589869,4.96,14
4039,126,1525,-0.105314861,4.96,14
4040,127,1526,-0.086664976,4.96,14
4041,128,1527,-0.065762969,4.96,14
4042,129,1528,-0.042899938,4.96,14
4043,130,1529,-0.022162783,4.96,14
4044,131,1530,-0.001426473,4.96,14
4045,132,1531,0.019097926,4.96,14
4046,133,1532,0.037732312,4.96,14
4047,134,1533,0.057828379,4.96,14
4048,135,1534,0.079347521,4.96,14
4049,136,1535,0.100068895,4.96,14
4050,137,1536,0.12018187,4.96,14
4051,138,1537,0.140803207,4.96,14
4052,139,1538,0.161808915,4.96,14
4053,140,1539,0.182705285,4.96,14
4054,141,1540,0.204137915,4.96,14
4055,142,1541,0.225146441,4.96,14
4056,143,1542,0.245826391,4.96,14
4057,144,1543,0.266161422,4.96,14
4058,145,1544,0.287151068,4.96,14
4059,146,1545,0.307637987,4.96,14
4060,147,1546,0.32928112,4.96,14
4061,148,1547,0.350412227,4.96,14
4062,149,1548,0.369418304,4.96,14
4063,150,1549,0.388827632,4.96,14
4064,151,1550,0.407470472,4.96,14
4065,152,1551,0.425497586,4.96,14
4066,153,1552,0.444753335,4.96,14
4067,154,1553,0.463300928,4.96,14
4068,155,1554,0.480067282,4.96,14
4069,156,1555,0.496976226,4.96,14
4070,157,1556,0.51426785,4.96,14
4071,158,1557,0.531771385,4.96,14
4072,159,1558,0.549676199,4.96,14
4073,160,1559,0.566979659,4.96,14
4074,161,1560,0.584080224,4.96,14
4075,162,1561,0.600404158,4.96,14
4076,163,1562,0.616570285,4.96,14
4077,164,1563,0.63394363,4.96,14
4078,165,1564,0.649793017,4.96,14
4079,166,1565,0.664338812,4.96,14
4080,167,1566,0.679946981,4.96,14
4081,168,1567,0.69542665,4.96,14
4082,169,1568,0.710822908,4.96,14
4083,170,1569,0.726457002,4.96,14
4084,171,1570,0.74165093,4.96,14
4085,172,1571,0.756301553,4.96,14
4086,173,1572,0.7709967,4.96,14
4087,174,1573,0.785862052,4.96,14
4088,175,1574,0.80081138,4.96,14
4089,176,1575,0.81456138,4.96,14
4090,177,1576,0.830351027,4.96,14
4091,178,1577,0.847698446,4.96,14
4092,179,1578,0.863584467,4.96,14
4093,180,1579,0.880750973,4.96,14
4094,181,1580,0.89621599,4.96,14
4095,182,1581,0.909980643,4.96,14
4096,183,1582,0.92363765,4.96,14
4097,184,1583,0.936698938,4.96,14
4098,185,1584,0.949902816,4.96,14
4099,186,1585,0.962690761,4.96,14
4100,187,1586,0.975351898,4.96,14
4101,188,1587,0.988147733,4.96,14
4102,189,1588,1.000373212,4.96,14
4103,190,1589,1.011787115,4.96,14
4104,191,1590,1.023479998,4.96,14
4105,192,1591,1.035123847,4.96,14
4106,193,1592,1.046635252,4.96,14
4107,194,1593,1.058041265,4.96,14
4108,195,1594,1.069331178,4.96,14
4109,196,1595,1.080567549,4.96,14
4110,197,1596,1.09197469,4.96,14
4111,198,1597,1.104174243,4.96,14
4112,199,1598,1.114763045,4.96,14
4113,200,1599,1.124530127,4.96,14
4114,201,1600,1.13389593,4.96,14
4115,202,1601,1.142029153,4.96,14
4116,203,1602,1.150107145,4.96,14
4117,204,1603,1.158766201,4.96,14
4118,205,1604,1.165573852,4.96,14
4119,206,1605,1.170404978,4.96,14
4120,207,1606,1.176179561,4.96,14
4121,208,1607,1.181369697,4.96,14
4122,209,1608,1.186727221,4.96,14
4123,210,1609,1.192071218,4.96,14
4124,211,1610,1.198089837,4.96,14
4125,212,1611,1.204134382,4.96,14
4126,213,1612,1.210492284,4.96,14
4127,214,1613,1.217629074,4.96,14
4128,215,1614,1.225118673,4.96,14
4129,216,1615,1.23098174,4.96,14
4130,217,1616,1.237092225,4.96,14
4131,218,1617,1.245665615,4.96,14
4132,219,1618,1.254301,4.96,14
4133,220,1619,1.262595412,4.96,14
4134,221,1620,1.271108497,4.96,14
4135,222,1621,1.277734107,4.96,14
4136,223,1622,1.282755165,4.96,14
4137,224,1623,1.28801575,4.96,14
4138,225,1624,1.293442032,4.96,14
4139,226,1625,1.297442985,4.96,14
4140,227,1626,1.299317498,4.96,14
4141,228,1627,1.301122126,4.96,14
4142,229,1628,1.301929756,4.96,14
4143,230,1629,1.302265095,4.96,14
4144,231,1630,1.303734384,4.96,14
4145,232,1631,1.303199533,4.96,14
4146,233,1632,1.30235527,4.96,14
4147,234,1633,1.302488841,4.96,14
4148,235,1634,1.301833382,4.96,14
4149,236,1635,1.302109543,4.96,14
4150,237,1636,1.302634812,4.96,14
4151,238,1637,1.302217753,4.96,14
4152,239,1638,1.301806893,4.96,14
4153,240,1639,1.301470991,4.96,14
4154,241,1640,1.300512318,4.96,14
4155,242,1641,1.297945711,4.96,14
4156,243,1642,1.293429633,4.96,14
4157,244,1643,1.286942668,4.96,14
4158,245,1644,1.278567099,4.96,14
4159,246,1645,1.268883429,4.96,14
4160,247,1646,1.25850372,4.96,14
4161,248,1647,1.246713336,4.96,14
4162,249,1648,1.235123028,4.96,14
4163,250,1649,1.224918033,4.96,14
4164,251,1650,1.21321557,4.96,14
4165,252,1651,1.201169314,4.96,14
4166,253,1652,1.187743944,4.96,14
4167,254,1653,1.17262272,4.96,14
4168,255,1654,1.157196028,4.96,14
4169,256,1655,1.139130026,4.96,14
4170,257,1656,1.118695803,4.96,14
4171,258,1657,1.094163688,4.96,14
4172,259,1658,1.065861694,4.96,14
4173,260,1659,1.03617495,4.96,14
4174,261,1660,1.00623797,4.96,14
4175,262,1661,0.97668987,4.96,14
4176,263,1662,0.948292628,4.96,14
4177,264,1663,0.923137742,4.96,14
4178,265,1664,0.901175616,4.96,14
4179,266,1665,0.881951992,4.96,14
4180,267,1666,0.866456542,4.96,14
4181,268,1667,0.853572222,4.96,14
4182,269,1668,0.840715518,4.96,14
4183,270,1669,0.829303305,4.96,14
4184,271,1670,0.816812938,4.96,14
4185,272,1671,0.802011272,4.96,14
4186,273,1672,0.785275351,4.96,14
4187,274,1673,0.76580431,4.96,14
4188,275,1674,0.743920523,4.96,14
4189,276,1675,0.717035404,4.96,14
4190,277,1676,0.685404824,4.96,14
4191,278,1677,0.648359798,4.96,14
4192,279,1678,0.60738145,4.96,14
4193,280,1679,0.563159056,4.96,14
4194,281,1680,0.515098587,4.96,14
4195,282,1681,0.463325726,4.96,14
4196,283,1682,0.407741279,4.96,14
4197,284,1683,0.348376526,4.96,14
4198,285,1684,0.284959815,4.96,14
4199,286,1685,0.218325264,4.96,14
4200,287,1686,0.147934924,4.96,14
4201,288,1687,0.074798473,4.96,14
4202,289,1688,-0.00312909,4.96,14
4203,290,1689,-0.080524902,4.96,14
4204,291,1690,-0.161208721,4.96,14
4205,292,1691,-0.23857889,4.96,14
4206,293,1692,-0.316484191,4.96,14
4207,294,1693,-0.389469881,4.96,14
4208,295,1694,-0.461237644,4.96,14
4209,296,1695,-0.532559605,4.96,14
4210,297,1696,-0.603464788,4.96,14
4211,298,1697,-0.677974154,4.96,14
4212,299,1698,-0.756309759,4.96,14
4213,300,1699,-0.837111087,4.96,14
4214,301,1700,-0.919265041,4.96,14
4215,1,1400,-0.605008591,4.96,15
4216,2,1401,-0.666589227,4.96,15
4217,3,1402,-0.728283717,4.96,15
4218,4,1403,-0.786455168,4.96,15
4219,5,1404,-0.841945941,4.96,15
4220,6,1405,-0.895723243,4.96,15
4221,7,1406,-0.947746776,4.96,15
4222,8,1407,-0.997803482,4.96,15
4223,9,1408,-1.04497829,4.96,15
4224,10,1409,-1.087311983,4.96,15
4225,11,1410,-1.127622203,4.96,15
4226,12,1411,-1.16525569,4.96,15
4227,13,1412,-1.199219027,4.96,15
4228,14,1413,-1.229998353,4.96,15
4229,15,1414,-1.256199221,4.96,15
4230,16,1415,-1.278783766,4.96,15
4231,17,1416,-1.298461331,4.96,15
4232,18,1417,-1.316338344,4.96,15
4233,19,1418,-1.332718325,4.96,15
4234,20,1419,-1.347207853,4.96,15
4235,21,1420,-1.361276905,4.96,15
4236,22,1421,-1.374519377,4.96,15
4237,23,1422,-1.386625547,4.96,15
4238,24,1423,-1.397921765,4.96,15
4239,25,1424,-1.407799298,4.96,15
4240,26,1425,-1.415317428,4.96,15
4241,27,1426,-1.423381445,4.96,15
4242,28,1427,-1.431377825,4.96,15
4243,29,1428,-1.438194785,4.96,15
4244,30,1429,-1.444698924,4.96,15
4245,31,1430,-1.450151027,4.96,15
4246,32,1431,-1.454421174,4.96,15
4247,33,1432,-1.457834868,4.96,15
4248,34,1433,-1.460325599,4.96,15
4249,35,1434,-1.462386553,4.96,15
4250,36,1435,-1.463818202,4.96,15
4251,37,1436,-1.464297861,4.96,15
4252,38,1437,-1.464685646,4.96,15
4253,39,1438,-1.464287997,4.96,15
4254,40,1439,-1.462405999,4.96,15
4255,41,1440,-1.460159043,4.96,15
4256,42,1441,-1.457072825,4.96,15
4257,43,1442,-1.453519066,4.96,15
4258,44,1443,-1.449406175,4.96,15
4259,45,1444,-1.44495679,4.96,15
4260,46,1445,-1.440502051,4.96,15
4261,47,1446,-1.434984848,4.96,15
4262,48,1447,-1.429906721,4.96,15
4263,49,1448,-1.425004168,4.96,15
4264,50,1449,-1.419843468,4.96,15
4265,51,1450,-1.415447066,4.96,15
4266,52,1451,-1.410485049,4.96,15
4267,53,1452,-1.404704625,4.96,15
4268,54,1453,-1.399118939,4.96,15
4269,55,1454,-1.393179569,4.96,15
4270,56,1455,-1.387418027,4.96,15
4271,57,1456,-1.381755404,4.96,15
4272,58,1457,-1.375905371,4.96,15
4273,59,1458,-1.370785816,4.96,15
4274,60,1459,-1.363718599,4.96,15
4275,61,1460,-1.355810993,4.96,15
4276,62,1461,-1.347571966,4.96,15
4277,63,1462,-1.337632714,4.96,15
4278,64,1463,-1.327949638,4.96,15
4279,65,1464,-1.318628982,4.96,15
4280,66,1465,-1.308176535,4.96,15
4281,67,1466,-1.296833817,4.96,15
4282,68,1467,-1.284950003,4.96,15
4283,69,1468,-1.271574794,4.96,15
4284,70,1469,-1.258420814,4.96,15
4285,71,1470,-1.244007659,4.96,15
4286,72,1471,-1.228486385,4.96,15
4287,73,1472,-1.212571127,4.96,15
4288,74,1473,-1.19475386,4.96,15
4289,75,1474,-1.176738755,4.96,15
4290,76,1475,-1.158558504,4.96,15
4291,77,1476,-1.139383143,4.96,15
4292,78,1477,-1.120842443,4.96,15
4293,79,1478,-1.102631755,4.96,15
4294,80,1479,-1.083556159,4.96,15
4295,81,1480,-1.064419408,4.96,15
4296,82,1481,-1.045140055,4.96,15
4297,83,1482,-1.025666529,4.96,15
4298,84,1483,-1.006322639,4.96,15
4299,85,1484,-0.986335635,4.96,15
4300,86,1485,-0.965545724,4.96,15
